datetime,count
2012-10-24 04:00:00,6.0953579453770255
2012-10-24 05:00:00,36.140817756498514
2012-10-24 06:00:00,176.42410268836986
2012-10-24 07:00:00,423.0562233231427
2012-10-24 08:00:00,617.4358784987409
2012-10-24 09:00:00,312.5091914897238
2012-10-24 10:00:00,205.20043184423574
2012-10-24 11:00:00,230.60629607644165
2012-10-24 12:00:00,272.1197994935475
2012-10-24 13:00:00,285.22990899655696
2012-10-24 14:00:00,264.5955342907079
2012-10-24 15:00:00,273.00751017459254
2012-10-24 16:00:00,434.4578036529946
2012-10-24 17:00:00,798.9509297672155
2012-10-24 18:00:00,814.7994581356434
2012-10-24 19:00:00,563.678785955713
2012-10-24 20:00:00,393.506450834941
2012-10-24 21:00:00,329.977043085918
2012-10-24 22:00:00,241.07308299256152
2012-10-24 23:00:00,132.61750188589264
2012-10-25 00:00:00,58.3444372002667
2012-10-25 01:00:00,25.370620242820188
2012-10-25 02:00:00,9.309685931951844
2012-10-25 03:00:00,5.651876358772397
2012-10-25 04:00:00,5.984251250773553
2012-10-25 05:00:00,29.92345810438432
2012-10-25 06:00:00,154.0105664297161
2012-10-25 07:00:00,394.7093044078181
2012-10-25 08:00:00,593.3533171714353
2012-10-25 09:00:00,311.1959689550463
2012-10-25 10:00:00,191.74799278951483
2012-10-25 11:00:00,147.64971762778362
2012-10-25 12:00:00,236.3078110856046
2012-10-25 13:00:00,237.24722158805758
2012-10-25 14:00:00,232.45593829734582
2012-10-25 15:00:00,250.6664998108587
2012-10-25 16:00:00,336.03831654296107
2012-10-25 17:00:00,704.907748436342
2012-10-25 18:00:00,469.16215784821105
2012-10-25 19:00:00,431.8846435279322
2012-10-25 20:00:00,254.74218676737217
2012-10-25 21:00:00,214.51830326753728
2012-10-25 22:00:00,210.03369253886245
2012-10-25 23:00:00,128.90792511882432
2012-10-26 00:00:00,63.576327691016346
2012-10-26 01:00:00,31.70791202750185
2012-10-26 02:00:00,10.257049153145783
2012-10-26 03:00:00,6.39525763284056
2012-10-26 04:00:00,7.601587739333176
2012-10-26 05:00:00,23.169930743207132
2012-10-26 06:00:00,150.44488122468147
2012-10-26 07:00:00,321.57796948475675
2012-10-26 08:00:00,476.4658695986264
2012-10-26 09:00:00,261.95284608872817
2012-10-26 10:00:00,188.59793598941383
2012-10-26 11:00:00,228.09145646889237
2012-10-26 12:00:00,306.4473209914622
2012-10-26 13:00:00,310.82162764427517
2012-10-26 14:00:00,319.15378441646897
2012-10-26 15:00:00,331.5915437612895
2012-10-26 16:00:00,376.52805631249805
2012-10-26 17:00:00,416.00811098508046
2012-10-26 18:00:00,416.9639337439491
2012-10-26 19:00:00,312.3999456785984
2012-10-26 20:00:00,267.12913608040395
2012-10-26 21:00:00,233.81789408773793
2012-10-26 22:00:00,203.77594397821687
2012-10-26 23:00:00,161.6761430729968
2012-10-27 00:00:00,110.00473468971823
2012-10-27 01:00:00,92.99346337478683
2012-10-27 02:00:00,61.50780249083993
2012-10-27 03:00:00,27.608144629189262
2012-10-27 04:00:00,8.155908211997046
2012-10-27 05:00:00,8.134481376425093
2012-10-27 06:00:00,20.1894228534102
2012-10-27 07:00:00,64.43982749405353
2012-10-27 08:00:00,158.25568805005642
2012-10-27 09:00:00,253.33687606904073
2012-10-27 10:00:00,320.2407983239758
2012-10-27 11:00:00,459.8996156303689
2012-10-27 12:00:00,529.14935973619
2012-10-27 13:00:00,545.8877627180474
2012-10-27 14:00:00,547.1863136174244
2012-10-27 15:00:00,498.7109552618329
2012-10-27 16:00:00,423.59040127590316
2012-10-27 17:00:00,382.9274389308414
2012-10-27 18:00:00,350.293342391826
2012-10-27 19:00:00,290.1509969609203
2012-10-27 20:00:00,271.016567662768
2012-10-27 21:00:00,219.34998351888956
2012-10-27 22:00:00,206.74440872967847
2012-10-27 23:00:00,166.5900282368224
2012-10-28 00:00:00,103.78192419527008
2012-10-28 01:00:00,92.54355777969145
2012-10-28 02:00:00,67.293744618049
2012-10-28 03:00:00,25.080334617712758
2012-10-28 04:00:00,7.651343834733476
2012-10-28 05:00:00,7.511192943031053
2012-10-28 06:00:00,18.716894078032734
2012-10-28 07:00:00,80.78335935450953
2012-10-28 08:00:00,130.3778666315531
2012-10-28 09:00:00,252.15568582780054
2012-10-28 10:00:00,342.1698536725718
2012-10-28 11:00:00,448.03495710761877
2012-10-28 12:00:00,452.14321896434905
2012-10-28 13:00:00,448.07584362320796
2012-10-28 14:00:00,478.2423620264859
2012-10-28 15:00:00,454.9698011435651
2012-10-28 16:00:00,229.95105214311266
2012-10-28 17:00:00,170.10175703138884
2012-10-28 18:00:00,82.71064288106344
2012-10-28 19:00:00,82.26956100241102
2012-10-28 20:00:00,79.15034850779453
2012-10-28 21:00:00,99.8223559945139
2012-10-28 22:00:00,87.89230366759062
2012-10-28 23:00:00,49.619135983165
2012-10-29 00:00:00,18.05400346366615
2012-10-30 13:00:00,120.72100165749815
2012-10-30 14:00:00,118.86482726889224
2012-10-30 15:00:00,109.29990321238549
2012-10-30 16:00:00,116.1507073321848
2012-10-30 17:00:00,156.6313530748646
2012-10-30 18:00:00,159.1721167313543
2012-10-30 19:00:00,517.4779335462035
2012-10-30 20:00:00,212.91717310966584
2012-10-30 21:00:00,154.0472363049208
2012-10-30 22:00:00,141.0105096139434
2012-10-30 23:00:00,60.367627297894245
2012-10-31 00:00:00,27.311487238604794
2012-10-31 01:00:00,9.502557001839447
2012-10-31 02:00:00,3.536926713513416
2012-10-31 03:00:00,3.7578914706561077
2012-10-31 04:00:00,3.9875369210279787
2012-10-31 05:00:00,29.857725591284733
2012-10-31 06:00:00,146.47689479859017
2012-10-31 07:00:00,333.1524134022331
2012-10-31 08:00:00,497.6454888353635
2012-10-31 09:00:00,294.4971660479443
2012-10-31 10:00:00,216.85391027635214
2012-10-31 11:00:00,219.19024251223684
2012-10-31 12:00:00,231.1403328777634
2012-10-31 13:00:00,248.93329165808515
2012-10-31 14:00:00,250.00993106306709
2012-10-31 15:00:00,237.19652889489873
2012-10-31 16:00:00,260.4359863126093
2012-10-31 17:00:00,324.09984072162376
2012-10-31 18:00:00,327.41231609011095
2012-10-31 19:00:00,271.0838590191532
2012-10-31 20:00:00,231.78494700071553
2012-10-31 21:00:00,176.5738762896147
2012-10-31 22:00:00,152.41670983727246
2012-10-31 23:00:00,68.67193745031085
2012-11-20 00:00:00,31.21042706012366
2012-11-20 01:00:00,11.042838670461025
2012-11-20 02:00:00,3.645980258199799
2012-11-20 03:00:00,4.563475495736306
2012-11-20 04:00:00,5.305229545660695
2012-11-20 05:00:00,31.275007917943917
2012-11-20 06:00:00,156.41492308260268
2012-11-20 07:00:00,363.6413727788379
2012-11-20 08:00:00,540.7022764439096
2012-11-20 09:00:00,290.52512950794824
2012-11-20 10:00:00,215.63804001906502
2012-11-20 11:00:00,221.14340342396838
2012-11-20 12:00:00,233.49748477145002
2012-11-20 13:00:00,251.4406686169295
2012-11-20 14:00:00,236.01657598906286
2012-11-20 15:00:00,256.6425345438598
2012-11-20 16:00:00,251.4954796763936
2012-11-20 17:00:00,325.29867462532405
2012-11-20 18:00:00,334.6997900537328
2012-11-20 19:00:00,291.214531111722
2012-11-20 20:00:00,244.45315827280623
2012-11-20 21:00:00,162.5441257343249
2012-11-20 22:00:00,141.33048621038887
2012-11-20 23:00:00,61.20679933066253
2012-11-21 00:00:00,22.493055006428147
2012-11-21 01:00:00,10.339654878549084
2012-11-21 02:00:00,3.4724940983129606
2012-11-21 03:00:00,3.726989136846824
2012-11-21 04:00:00,4.697744733557377
2012-11-21 05:00:00,29.318320963860085
2012-11-21 06:00:00,144.7644724342333
2012-11-21 07:00:00,323.97453629500836
2012-11-21 08:00:00,467.55940317484294
2012-11-21 09:00:00,281.9044532080106
2012-11-21 10:00:00,236.2878572882001
2012-11-21 11:00:00,228.13303700077554
2012-11-21 12:00:00,270.91850690678825
2012-11-21 13:00:00,272.91720947016086
2012-11-21 14:00:00,268.9277340459359
2012-11-21 15:00:00,275.05518086756257
2012-11-21 16:00:00,313.0894228232204
2012-11-21 17:00:00,373.38107344576775
2012-11-21 18:00:00,404.4599454505478
2012-11-21 19:00:00,296.2611045135207
2012-11-21 20:00:00,232.11598694200472
2012-11-21 21:00:00,164.40317390260037
2012-11-21 22:00:00,144.732570688501
2012-11-21 23:00:00,65.77855422918215
2012-11-22 00:00:00,58.852899654540316
2012-11-22 01:00:00,40.914316333957316
2012-11-22 02:00:00,36.87706353531412
2012-11-22 03:00:00,13.963215721830819
2012-11-22 04:00:00,7.57676395716333
2012-11-22 05:00:00,11.580697213513789
2012-11-22 06:00:00,34.805881597642156
2012-11-22 07:00:00,136.2950845315705
2012-11-22 08:00:00,217.8267603547564
2012-11-22 09:00:00,198.35336273413347
2012-11-22 10:00:00,178.71561503744294
2012-11-22 11:00:00,224.75946936647694
2012-11-22 12:00:00,238.60307491076912
2012-11-22 13:00:00,333.42935519696346
2012-11-22 14:00:00,430.19028110169836
2012-11-22 15:00:00,421.12397965785397
2012-11-22 16:00:00,337.68984114509993
2012-11-22 17:00:00,275.48641083747026
2012-11-22 18:00:00,253.75368493261098
2012-11-22 19:00:00,195.73708239644725
2012-11-22 20:00:00,186.24454314971914
2012-11-22 21:00:00,163.03886283497204
2012-11-22 22:00:00,147.06400474275438
2012-11-22 23:00:00,84.7373451430735
2012-11-23 00:00:00,37.30038828150454
2012-11-23 01:00:00,11.30666274390573
2012-11-23 02:00:00,8.432885768457014
2012-11-23 03:00:00,3.5475498391984157
2012-11-23 04:00:00,3.587858823772378
2012-11-23 05:00:00,24.30726752297691
2012-11-23 06:00:00,137.31575086211976
2012-11-23 07:00:00,201.465635551339
2012-11-23 08:00:00,255.06499716057021
2012-11-23 09:00:00,203.36540694662787
2012-11-23 10:00:00,174.73214849969006
2012-11-23 11:00:00,184.14542458665505
2012-11-23 12:00:00,232.04742910172646
2012-11-23 13:00:00,285.6354272875093
2012-11-23 14:00:00,390.4287639717814
2012-11-23 15:00:00,370.2085964636412
2012-11-23 16:00:00,435.0585226947446
2012-11-23 17:00:00,576.7294293163213
2012-11-23 18:00:00,390.65595883928313
2012-11-23 19:00:00,313.0191717200774
2012-11-23 20:00:00,275.6525602448116
2012-11-23 21:00:00,232.41313617231742
2012-11-23 22:00:00,166.5809279958205
2012-11-23 23:00:00,94.74483353527278
2012-11-24 00:00:00,72.41221128469004
2012-11-24 01:00:00,52.656912112908536
2012-11-24 02:00:00,32.64510820792834
2012-11-24 03:00:00,17.844778558274914
2012-11-24 04:00:00,6.078270548857055
2012-11-24 05:00:00,3.2291694710870074
2012-11-24 06:00:00,18.2868250781067
2012-11-24 07:00:00,103.53743706467962
2012-11-24 08:00:00,159.06042963550064
2012-11-24 09:00:00,187.04826837275
2012-11-24 10:00:00,191.41360672931674
2012-11-24 11:00:00,202.27195987511334
2012-11-24 12:00:00,202.6453073591284
2012-11-24 13:00:00,241.23429516903863
2012-11-24 14:00:00,229.6648071255359
2012-11-24 15:00:00,205.52975547728698
2012-11-24 16:00:00,197.33084675548912
2012-11-24 17:00:00,191.23217609867814
2012-11-24 18:00:00,192.2851666335432
2012-11-24 19:00:00,173.43277834033765
2012-11-24 20:00:00,153.52104350650697
2012-11-24 21:00:00,90.54025539598895
2012-11-24 22:00:00,77.5450713418222
2012-11-24 23:00:00,62.23089105552183
2012-11-25 00:00:00,67.37646178691638
2012-11-25 01:00:00,60.760623776225295
2012-11-25 02:00:00,35.15509989216442
2012-11-25 03:00:00,21.318436455984397
2012-11-25 04:00:00,6.8640262515596975
2012-11-25 05:00:00,5.367360804822104
2012-11-25 06:00:00,18.144844236066334
2012-11-25 07:00:00,67.2326557587392
2012-11-25 08:00:00,110.48339997483687
2012-11-25 09:00:00,154.13946385212526
2012-11-25 10:00:00,182.72128146580536
2012-11-25 11:00:00,185.07985564439684
2012-11-25 12:00:00,184.91961666649803
2012-11-25 13:00:00,182.72107310577957
2012-11-25 14:00:00,229.37799519305247
2012-11-25 15:00:00,233.796529306735
2012-11-25 16:00:00,228.01002413030622
2012-11-25 17:00:00,185.32789917591228
2012-11-25 18:00:00,182.75127280420344
2012-11-25 19:00:00,159.49348930330189
2012-11-25 20:00:00,131.90617651867677
2012-11-25 21:00:00,130.71135801819193
2012-11-25 22:00:00,98.12360177169629
2012-11-25 23:00:00,41.735129975553136
2012-11-26 00:00:00,24.355013783351303
2012-11-26 01:00:00,10.206085491861193
2012-11-26 02:00:00,4.089212328230337
2012-11-26 03:00:00,2.713598515952382
2012-11-26 04:00:00,2.972074341894423
2012-11-26 05:00:00,22.431119644947003
2012-11-26 06:00:00,134.4672344391432
2012-11-26 07:00:00,328.08833984004036
2012-11-26 08:00:00,510.3556077336654
2012-11-26 09:00:00,283.33052320966993
2012-11-26 10:00:00,226.7811871246334
2012-11-26 11:00:00,232.27325385457937
2012-11-26 12:00:00,257.3686845578449
2012-11-26 13:00:00,262.07878728993586
2012-11-26 14:00:00,272.02873937414677
2012-11-26 15:00:00,261.00637039254826
2012-11-26 16:00:00,300.0267030407924
2012-11-26 17:00:00,395.1676160392932
2012-11-26 18:00:00,318.55731554844334
2012-11-26 19:00:00,264.8210270870498
2012-11-26 20:00:00,227.6760016419075
2012-11-26 21:00:00,157.12285337640867
2012-11-26 22:00:00,136.73975470220918
2012-11-26 23:00:00,56.7788638478298
2012-11-27 00:00:00,28.36767031728925
2012-11-27 01:00:00,11.445675944514743
2012-11-27 02:00:00,4.699515354120312
2012-11-27 03:00:00,3.668139896065331
2012-11-27 04:00:00,4.702630875493245
2012-11-27 05:00:00,26.886134609716944
2012-11-27 06:00:00,143.25673187427353
2012-11-27 07:00:00,213.175145462218
2012-11-27 08:00:00,246.0097715178692
2012-11-27 09:00:00,279.684263224439
2012-11-27 10:00:00,119.90994597632533
2012-11-27 11:00:00,116.75755726886806
2012-11-27 12:00:00,109.45659984715606
2012-11-27 13:00:00,109.74312595283897
2012-11-27 14:00:00,116.47979980187853
2012-11-27 15:00:00,173.21403815362578
2012-11-27 16:00:00,189.66580819668246
2012-11-27 17:00:00,214.29022040919043
2012-11-27 18:00:00,222.29494134114748
2012-11-27 19:00:00,213.3366380381512
2012-11-27 20:00:00,205.75097086307278
2012-11-27 21:00:00,43.884063085006424
2012-11-27 22:00:00,81.90812063414312
2012-11-27 23:00:00,51.68113730826479
2012-11-28 00:00:00,24.40784244925239
2012-11-28 01:00:00,9.141369422667342
2012-11-28 02:00:00,4.009513133258692
2012-11-28 03:00:00,3.5658637746803095
2012-11-28 04:00:00,3.761064900542946
2012-11-28 05:00:00,26.921102399965232
2012-11-28 06:00:00,140.2541766375541
2012-11-28 07:00:00,286.74149894418076
2012-11-28 08:00:00,433.1279024506091
2012-11-28 09:00:00,240.530887622208
2012-11-28 10:00:00,219.6455163382326
2012-11-28 11:00:00,235.91295694212613
2012-11-28 12:00:00,235.71070009655568
2012-11-28 13:00:00,242.47777724919172
2012-11-28 14:00:00,248.4528164710564
2012-11-28 15:00:00,259.90373247074353
2012-11-28 16:00:00,272.13198958410766
2012-11-28 17:00:00,335.19247971519894
2012-11-28 18:00:00,291.6104236575408
2012-11-28 19:00:00,275.9143055612869
2012-11-28 20:00:00,238.53640031504338
2012-11-28 21:00:00,165.7742448686145
2012-11-28 22:00:00,136.17062439451794
2012-11-28 23:00:00,63.34547730410481
2012-11-29 00:00:00,27.87476851571018
2012-11-29 01:00:00,10.72976610859035
2012-11-29 02:00:00,4.982506601893706
2012-11-29 04:00:00,3.4380089552193134
2012-11-29 05:00:00,23.738808168572785
2012-11-29 06:00:00,145.14020130983113
2012-11-29 07:00:00,215.30099304390458
2012-11-29 08:00:00,327.21538769286684
2012-11-29 09:00:00,221.17757863425584
2012-11-29 10:00:00,168.17461749715645
2012-11-29 11:00:00,197.39115647111538
2012-11-29 12:00:00,198.22331817616174
2012-11-29 13:00:00,197.96741658836993
2012-11-29 14:00:00,196.45114486769194
2012-11-29 15:00:00,205.44732549417552
2012-11-29 16:00:00,208.24931429664574
2012-11-29 17:00:00,237.79257766087187
2012-11-29 18:00:00,235.56916327720734
2012-11-29 19:00:00,217.44969726109935
2012-11-29 20:00:00,202.76102590817212
2012-11-29 21:00:00,152.5625629296393
2012-11-29 22:00:00,143.49028170433735
2012-11-29 23:00:00,78.6989353607803
2012-11-30 00:00:00,36.294826804603815
2012-11-30 01:00:00,13.43513893939224
2012-11-30 02:00:00,9.025323671531275
2012-11-30 03:00:00,3.1857843678256628
2012-11-30 04:00:00,2.826951733061875
2012-11-30 05:00:00,22.67087435801293
2012-11-30 06:00:00,131.87742274117693
2012-11-30 07:00:00,162.82890399772464
2012-11-30 08:00:00,225.94009618206624
2012-11-30 09:00:00,190.9808776628616
2012-11-30 10:00:00,174.58863468336926
2012-11-30 11:00:00,181.54278055313512
2012-11-30 12:00:00,196.84203144358838
2012-11-30 13:00:00,216.85295731030251
2012-11-30 14:00:00,218.6981387763555
2012-11-30 15:00:00,214.54357285123658
2012-11-30 16:00:00,225.98561626183405
2012-11-30 17:00:00,227.80420512306114
2012-11-30 18:00:00,207.18891269371414
2012-11-30 19:00:00,207.8808478026064
2012-11-30 20:00:00,181.11821608940176
2012-11-30 21:00:00,160.0385817220933
2012-11-30 22:00:00,148.8324182663355
2012-11-30 23:00:00,88.51935988025974
2012-12-20 00:00:00,37.7553757468228
2012-12-20 01:00:00,13.97109600806566
2012-12-20 02:00:00,6.804140902549265
2012-12-20 03:00:00,3.5191659869962724
2012-12-20 04:00:00,3.998791748244151
2012-12-20 05:00:00,30.506869356655383
2012-12-20 06:00:00,156.26080154879236
2012-12-20 07:00:00,240.06604381388595
2012-12-20 08:00:00,323.27395608342704
2012-12-20 09:00:00,212.69869579093097
2012-12-20 10:00:00,167.63117642830218
2012-12-20 11:00:00,185.99753590232396
2012-12-20 12:00:00,188.4274671837273
2012-12-20 13:00:00,188.60381236960842
2012-12-20 14:00:00,188.35167616484637
2012-12-20 15:00:00,193.86819500874427
2012-12-20 16:00:00,199.5553467444859
2012-12-20 17:00:00,218.01138698777754
2012-12-20 18:00:00,218.81580234840888
2012-12-20 19:00:00,143.73310226391837
2012-12-20 20:00:00,159.14373979113662
2012-12-20 21:00:00,115.23619530153147
2012-12-20 22:00:00,102.87594808238154
2012-12-20 23:00:00,74.61506168716868
2012-12-21 00:00:00,40.90545379532342
2012-12-21 01:00:00,25.482788919733988
2012-12-21 02:00:00,6.800489801546364
2012-12-21 03:00:00,5.077676398115523
2012-12-21 04:00:00,4.752162679757946
2012-12-21 05:00:00,20.462114790599607
2012-12-21 06:00:00,125.13871327131119
2012-12-21 07:00:00,244.49309861075446
2012-12-21 08:00:00,307.4799110987945
2012-12-21 09:00:00,225.50977638745303
2012-12-21 10:00:00,202.59127074885953
2012-12-21 11:00:00,200.03090293103534
2012-12-21 12:00:00,210.5384768566334
2012-12-21 13:00:00,214.19168757231517
2012-12-21 14:00:00,213.11156113219
2012-12-21 15:00:00,203.40056007987442
2012-12-21 16:00:00,223.0411702188188
2012-12-21 17:00:00,198.67303091505752
2012-12-21 18:00:00,201.1982324998325
2012-12-21 19:00:00,215.65278930470902
2012-12-21 20:00:00,180.31670502647654
2012-12-21 21:00:00,102.15163320069178
2012-12-21 22:00:00,93.11526583895731
2012-12-21 23:00:00,63.77495393292411
2012-12-22 00:00:00,59.38619590127956
2012-12-22 01:00:00,46.961428899247
2012-12-22 02:00:00,33.16993006682187
2012-12-22 03:00:00,15.630725914325566
2012-12-22 04:00:00,6.977185326954839
2012-12-22 05:00:00,3.5282711251874233
2012-12-22 06:00:00,17.50181996880436
2012-12-22 07:00:00,105.13123142185611
2012-12-22 08:00:00,162.8062041443439
2012-12-22 09:00:00,172.59064539333426
2012-12-22 10:00:00,178.3578976511587
2012-12-22 11:00:00,208.24840924685628
2012-12-22 12:00:00,208.47511412941205
2012-12-22 13:00:00,231.80226807003785
2012-12-22 14:00:00,229.9337819654472
2012-12-22 15:00:00,212.53026336287684
2012-12-22 16:00:00,211.94333028507305
2012-12-22 17:00:00,201.1135973038276
2012-12-22 18:00:00,195.66219121532103
2012-12-22 19:00:00,164.69068139359754
2012-12-22 20:00:00,154.30348397253712
2012-12-22 21:00:00,73.93446045488193
2012-12-22 22:00:00,68.15599744735971
2012-12-22 23:00:00,55.31272718295963
2012-12-23 00:00:00,66.10953221927544
2012-12-23 01:00:00,62.76584714446451
2012-12-23 02:00:00,39.255570929491384
2012-12-23 03:00:00,19.449219174192976
2012-12-23 04:00:00,6.476679005901802
2012-12-23 05:00:00,3.8150551169055946
2012-12-23 06:00:00,11.290877905418148
2012-12-23 07:00:00,58.4532766763188
2012-12-23 08:00:00,84.66797097301139
2012-12-23 09:00:00,129.94297226187786
2012-12-23 10:00:00,147.73587762354586
2012-12-23 11:00:00,157.71910393262303
2012-12-23 12:00:00,228.79877744441396
2012-12-23 13:00:00,234.29162324470843
2012-12-23 14:00:00,247.8415505787045
2012-12-23 15:00:00,222.98609059853885
2012-12-23 16:00:00,236.1774760353587
2012-12-23 17:00:00,228.57287489409916
2012-12-23 18:00:00,216.96447499637384
